"BEEF.SHRT LN.T-BN STK.BN-IN.LN.1/8"" FAT.ALL GRDS.CKD.GRILLED";212;27.86;10.37;0
"BEEF.SHRT LOIN.T-BONE STEAK.LN.0"" FAT.CHOIC.CKD.BRLD";198;25.98;9.61;0
"BEEF.SHRT LOIN.T-BONE STEAK.BONE-IN.LN.1/8"" FAT.SEL.RAW";144;22.41;5.34;0
"BEEF.SHRT LN.T-BONE STK.BONE-IN.LN.1/8"" FAT.SEL.CKD.GRILLED";206;28.45;9.35;0
"BEEF.SHRT LOIN.T-BONE STEAK.LN.0"" FAT.SEL.CKD.BRLD";177;26;7.36;0
"BEEF.BRISKET.FLAT HALF.LN.0"" FAT.SEL.CKD.BRSD";198;33.9;5.92;0
"BEEF.RND.TIP RND.RST.LN & FAT.0"" FAT.ALL GRDS.RAW";151;20.48;7.01;0
"BEEF.RND.TIP RND.RST.LN & FAT.0"" FAT.CHOIC.RAW";156;20.16;7.73;0
"BEEF.RND.TIP RND.RST.LN & FAT.0"" FAT.SEL.RAW";145;20.8;6.28;0
"BEEF.RIB.EYE.SML END (RIBS 10- 12) LN.0"" FAT.SEL.CKD.BRLD";182;29.93;6.05;0
"BEEF.RND.TOP RND STEAK.BNLESS.LN.0"" FAT.ALL GRDS.CKD.GRILLED";162;30.09;3.77;0
"BEEF.RND.TOP RND STEAK.BNLESS.LN.0"" FAT.CHOIC.CKD.GRILLED";166;30.24;4.11;0
"BEEF.RND.TOP RND STEAK.BNLESS.LN.0"" FAT.SEL.CKD.GRILLED";158;29.81;3.37;0
BEEF.GROUND.70% LN MEAT / 30% FAT.CRUMBLES.CKD.PAN-BROWNED;270;25.56;17.86;0
BEEF.GROUND.70% LN MEAT / 30% FAT.LOAF.CKD.BKD;241;23.87;15.37;0
BEEF.GROUND.70% LN MEAT / 30% FAT.PATTY CKD.PAN-BROILED;238;22.86;15.54;0
BEEF.GROUND.70% LN MEAT / 30% FAT.PATTY.CKD.BRLD;277;25.38;18.66;0
BEEF.GROUND.70% LN MEAT / 30% FAT.RAW;332;14.35;30;0
"BEEF.CHK.UND BL CNTR STK.BNLESS.DEN CUT.LN.0"" FA. SEL. RAW";157;19.71;8.54;0.21
"BEEF.SHLDR TOP BLADE STEAK.BNLESS.LN.0"" FAT.ALL GRDS.CKD.GRI";196;28.15;9.23;0
"BEEF.SHLDR TOP BLADE STEAK.BNLESS.LN.0"" FAT.CHOIC.CKD.GRILLE";202;28.28;9.83;0
"BEEF.SHLDR TOP BLADE STEAK.BNLESS.LN.0"" FAT.SEL.CKD.GRILLED";187;27.96;8.34;0
"BEEF.SHLDR TOP BLADE STEAK.BNLESS.LN.0"" FAT.ALL GRDS.RAW";139;20.36;6.42;0
"BEEF.SHLDR TOP BLADE STEAK.BNLESS.LN.0"" FAT.CHOIC.RAW";143;20.35;6.88;0
"BEEF.SHLDR TOP BLADE STEAK.BNLESS.LN.0"" FAT.SEL.RAW";133;20.39;5.73;0
"BEEF.BRISKET.FLAT HALF.BNLESS LN.0"" FAT.ALL GRDS.RAW";132;21.47;5.11;0
"BEEF.BRISKET.FLAT HALF.BNLESS LN.0"" FAT.ALL CHOICE.RAW";137;21.28;5.75;0
"BEEF.BRISKET.FLAT HALF.BNLESS.LN.0"" FAT.SEL.RAW";124;21.74;4.14;0
"BEEF.SHLDR TOP BLADE STK.BNLES.LN & FAT.0"" .ALL GRDS.CKD.G";210;27.59;11.07;0
"BEEF.SHLDR POT RST OR STEAK.BNLESS.LN.0"" FAT.ALL GRDS.RAW";123;21.64;4.09;0
"BEEF.SHLDR POT RST OR STEAK.BNLESS.LN.0"" FAT.CHOIC.RAW";125;21.45;4.35;0.11
"BEEF.SHLDR POT RST OR STEAK.BNLESS.LN.0"" FAT.SEL.RAW";121;21.93;3.7;0
"BEEF.SHLDR TOP BLDE STK.BNS.LN & FAT.0"" FAT.CHOIC.CKD.G";220;27.51;12.26;0
"BEEF.CHUCK EYE RST.BNLESS.A BF RST.LN & FAT.0"".ALL G.RAW";180;19.18;11.48;0
"BEEF.CHUCK EYE RST.BNLS.A BF RST.LN & FAT.0"" FAT.CHOIC.RAW";185;19.14;12.02;0
"BEEF.CHUCK EYE RST.BNLS.A BF RST.LN & FAT.0"" FAT.SEL.RAW";173;19.25;10.67;0
"BEEF.COMP OF RTL CUTS.LN&FAT.1/8""FAT.ALL GRDS.RAW";214;20.01;14.42;0
"BEEF.COMP OF RTL CUTS.LN&FAT.1/8""FAT.ALL GRDS.CKD";259;26.11;16.59;0
"BEEF.COMP OF RTL CUTS.LN&FAT.1/8""FAT.CHOIC.RAW";222;19.79;15.42;0
"BEEF.COMP OF RTL CUTS.LN&FAT.1/8""FAT.CHOIC.CKD";268;25.85;17.68;0
"BEEF.COMP OF RTL CUTS.LN&FAT.1/8""FAT.SEL.RAW";192;19.06;12.4;0
"BEEF.COMP OF RTL CUTS.LN&FAT.1/8""FAT.SEL.CKD";245;26.06;15.09;0
"BEEF.BRISKET.WHL.LN&FAT.1/8""FAT.ALL GRDS.RAW";251;18.42;19.06;0
"BEEF.BRISKET.WHL.LN&FAT.1/8""FAT.ALL GRDS.CKD.BRSD";331;25.85;24.5;0
"BEEF.BRISKET.FLAT HALF.LN&FAT.1/8""FAT.ALL GRDS.RAW";277;17.94;22.18;0
"BEEF.BRISKET.FLAT HALF.LN&FAT.1/8""FAT.ALL GRDS.CKD.BRSD";289;28.82;18.42;0
"BEEF.BRISKET.POINT HALF.LN&FAT.1/8""FAT.ALL GRDS.RAW";265;17.65;20.98;0
"BEEF.BRISKET.POINT HALF.LN&FAT.1/8""FAT.ALL GRDS.CKD.BRSD";349;24.4;27.17;0
"BEEF.CHUCK.ARM POT RST.LN&FAT.1/8""FAT.ALL GRDS.RAW";244;19.23;17.98;0
"BEEF.CHUCK.ARM POT RST.LN&FAT.1/8""FAT.ALL GRDS.CKD.BRSD";302;30.12;19.22;0
"BEEF.CHUCK.ARM POT RST.LN&FAT.1/8""FAT.CHOIC.RAW";249;19.14;18.57;0
"BEEF.CHUCK.ARM POT RST.LN&FAT.1/8""FAT.CHOIC.CKD.BRSD";309;30.2;19.93;0
"BEEF.CHUCK.ARM POT RST.LN&FAT.1/8""FAT.SEL.RAW";239;19.33;17.39;0
"BEEF.CHUCK.ARM POT RST.LN&FAT.1/8""FAT.SEL.CKD.BRSD";295;30.05;18.5;0
"BEEF.CHUCK.BLADE RST.LN&FAT.1/8""FAT.ALL GRDS.RAW";248;17.16;19.41;0
"BEEF.CHUCK.BLADE RST.LN&FAT.1/8""FAT.ALL GRDS.CKD.BRSD";341;26.78;25.12;0
"BEEF.CHUCK.BLADE RST.LN&FAT.1/8""FAT.CHOIC.RAW";265;16.98;21.31;0
"BEEF.CHUCK.BLADE RST.LN&FAT.1/8""FAT.CHOIC.CKD.BRSD";359;26.37;27.26;0
"BEEF.CHUCK.BLADE RST.LN&FAT.1/8""FAT.SEL.RAW";230;17.37;17.33;0
"BEEF.CHUCK.BLADE RST.LN&FAT.1/8""FAT.SEL.CKD.BRSD";318;27.33;22.35;0
"BEEF.CHK EYE RST.BNL.AMERICA'S BF RST.LN.0"" FAT.ALL GRD. CKD";183;26.65;8.46;0
"BEEF.CHK EYE RST.BNLESS.AMERICA'S BF RST.LN.0"" FAT.CHOIC.CKD";190;26.41;9.36;0
"BEEF.CHUCK EYE RST.BNLESS.AMERICA'S BF RST.LN.0"" FAT.SEL.CKD";172;27.02;7.12;0
"BEEF.RIB.WHL (RIBS 6-12).LN&FAT.1/8""FAT.ALL GRDS.RAW";306;16.53;26.1;0
"BEEF.RIB.WHL (RIBS 6-12).LN&FAT.1/8""FAT.ALL GRDS.CKD.BRLD";337;22.42;26.75;0
"BEEF.RIB.WHL (RIBS 6-12).LN&FAT.1/8""FAT.ALL GRDS.CKD.RSTD";351;22.77;28.11;0
"BEEF.RIB.WHL (RIBS 6-12).LN&FAT.1/8""FAT.CHOIC.RAW";322;16.34;27.93;0
"BEEF.RIB.WHL (RIBS 6-12).LN&FAT.1/8""FAT.CHOIC.CKD.BRLD";352;22.26;28.5;0
"BEEF.RIB.WHL (RIBS 6-12).LN&FAT.1/8""FAT.CHOIC.CKD.RSTD";365;22.6;29.79;0
"BEEF.RIB.WHL (RIBS 6-12).LN&FAT.1/8""FAT.SEL.RAW";288;16.75;23.95;0
"BEEF.RIB.WHL (RIBS 6-12).LN&FAT.1/8""FAT.SEL.CKD.BRLD";315;22.73;24.2;0
"BEEF.RIB.WHL (RIBS 6-12).LN&FAT.1/8""FAT.SEL.CKD.RSTD";330;23.1;25.63;0
"BEEF.RIB.WHL (RIBS 6-12).LN&FAT.1/8""FAT.PRIME.RAW";355;16.15;31.66;0
"BEEF.RIB.WHL (RIBS 6-12).LN&FAT.1/8""FAT.PRIME.CKD.BRLD";386;21.95;32.38;0
"BEEF.RIB.WHL (RIBS 6-12).LN&FAT.1/8""FAT.PRIME.CKD.RSTD";400;22.57;33.7;0
"BEEF.RIB.LRG END (RIBS 6-9).LN&FAT.1/8""FAT.ALL GRDS.RAW";316;16.26;27.29;0
"BEEF.RIB.LRG END (RIBS 6-9).LN&FAT.1/8""FAT.ALL GRDS.CKD.BRLD";338;21.55;27.22;0
"BEEF.RIB.LRG END (RIBS 6-9).LN&FAT.1/8""FAT.ALL GRDS.CKD.RSTD";355;23.01;28.51;0
"BEEF.RIB.LRG END (RIBS 6-9).LN&FAT.1/8""FAT.CHOIC.RAW";333;16.03;29.34;0
"BEEF.RIB.LRG END (RIBS 6-9).LN&FAT.1/8""FAT.CHOIC.CKD.BRLD";370;20.86;31.18;0
"BEEF.RIB.LRG END (RIBS 6-9).LN&FAT.1/8""FAT.CHOIC.CKD.RSTD";378;22.5;31.28;0
"BEEF.RIB.LRG END (RIBS 6-9).LN&FAT.1/8""FAT.SEL.RAW";295;16.52;24.85;0
"BEEF.RIB.LRG END (RIBS 6-9).LN&FAT.1/8""FAT.SEL.CKD.BRLD";324;21.55;25.71;0
"BEEF.RIB.LRG END (RIBS 6-9).LN&FAT.1/8""FAT.SEL.CKD.RSTD";333;23.4;25.84;0
"BEEF.RIB.LRG END (RIBS 6-9).LN&FAT.1/8""FAT.PRIME.RAW";367;15.77;33.26;0
"BEEF.RIB.LRG END (RIBS 6-9).LN&FAT.1/8""FAT.PRIME.CKD.BRLD";404;20.65;34.97;0
"BEEF.RIB.LRG END (RIBS 6-9).LN&FAT.1/8""FAT.PRIME.CKD.RSTD";393;22.86;32.74;0
"BEEF.RIB.SML END (RIBS 10-12).LN&FAT.1/8""FAT.ALL GRDS.RAW";254;19.33;19.06;0
"BEEF.RIB.SML END (RIBS 10-12).LN&FAT.1/8""FAT.ALL GRDS.CKD.BR";291;25.85;20.04;0
"BEEF.RIB.SML END (RIBS 10-12).LN&FAT.1/8""FAT.ALL GRDS.CKD.RS";341;22.54;27.14;0
"BEEF.RIB.SML END (RIBS 10-12).LN&FAT.1/8""FAT.CHOIC.RAW";263;19.09;20.13;0
"BEEF.RIB.SML END (RIBS 10-12).LN&FAT.1/8""FAT.CHOIC.CKD.BRLD";304;24.53;22.09;0
"BEEF.RIB.SML END (RIBS 10-12).LN&FAT.1/8""FAT.CHOIC.CKD.RSTD";359;22.28;29.21;0
"BEEF.RIB.SML END (RIBS 10-12).LN&FAT.1/8""FAT.SEL.RAW";246;19.56;18;0
"BEEF.RIB.SML END (RIBS 10-12).LN&FAT.1/8""FAT.SEL.CKD.BRLD";278;27.17;18;0
"BEEF.RIB.SML END (RIBS 10-12).LN&FAT.1/8""FAT.SEL.CKD.RSTD";323;22.76;25.02;0
"BEEF.RIB.SML END (RIBS 10-12).LN&FAT.1/8""FAT.PRIME.RAW";335;16.74;29.18;0
"BEEF.RIB.SML END (RIBS 10-12).LN&FAT.1/8""FAT.PRIME.CKD.BRLD";354;24.13;27.86;0
"BEEF.RIB.SML END (RIBS 10-12).LN&FAT.1/8""FAT.PRIME.CKD.RSTD";411;22.15;35.12;0
"BEEF.SHLDR TOP BLDE STK.BNLS.LN & FAT.0"" FAT.SEL.CKD.G";194;27.7;9.29;0
"BEEF.SHLDR TOP BLADE STEAK.BNLS.LN & FAT.0"" FAT.ALL GRDS.RAW";146;20.16;7.25;0
"BEEF.RND.FULL CUT.LN&FAT.1/8""FAT.CHOIC.RAW";195;20.56;11.92;0
"BEEF.RND.FULL CUT.LN&FAT.1/8""FAT.CHOIC.CKD.BRLD";235;27.54;12.98;0
"BEEF.RND.FULL CUT.LN&FAT.1/8""FAT.SEL.RAW";184;20.56;10.68;0
"BEEF.RND.FULL CUT.LN&FAT.1/8""FAT.SEL.CKD.BRLD";218;27.58;11.08;0
"BEEF.RND.BTTM RND.STEAK.LN & FAT.1/8"" FAT.ALL GRDS.RAW";192;20.7;11.54;0
"BEEF.RND.BTTM RND.STEAK.LN & FAT.1/8"" FAT.ALL GRDS.CKD.BRSD";247;32.76;11.87;0
"BEEF.RND.BTTM RND.RST.LN & FAT.1/8"" FAT.ALL GRDS.CKD.RSTD";218;26.41;11.64;0
"BEEF.RND.BTTM RND.STEAK.LN & FAT.1/8"" FAT.CHOIC.RAW";198;20.71;12.15;0
"BEEF.RND.BTTM RND.STEAK.LN & FAT.1/8"" FAT.CHOIC.CKD.BRSD";254;32.85;12.56;0
"BEEF.RND.BTTM RND.RST.LN & FAT.1/8"" FAT.CHOIC.CKD.RSTD";223;26.05;12.44;0
"BEEF.RND.BTTM RND.STEAK.LN & FAT.1/8"" FAT.SEL.RAW";187;20.68;10.93;0
"BEEF.RND.BTTM RND.STEAK.LN & FAT.1/8"" FAT.SEL.CKD.BRSD";240;32.67;11.19;0
"BEEF.RND.BTTM RND.RST.LN & FAT.1/8"" FAT.SEL.CKD.RSTD";212;26.77;10.85;0
"BEEF.RND.EYE OF RND.RST.LN & FAT.1/8"" FAT.ALL GRDS.RAW";166;21.49;8.24;0
"BEEF.RND.EYE OF RND.RST.LN & FAT.1/8"" FAT.ALL GRDS.CKD.RSTD";208;28.31;9.65;0
"BEEF.RND.EYE OF RND.RST.LN & FAT.1/8"" FAT.CHOIC.RAW";173;21.68;8.91;0
"BEEF.RND.EYE OF RND.RST.LN & FAT.1/8"" FAT.CHOIC.CKD.RSTD";212;28.48;10.05;0
"BEEF.RND.EYE OF RND.RST.LN & FAT.1/8"" FAT.SEL.RAW";159;21.3;7.57;0
"BEEF.RND.EYE OF RND.RST.LN & FAT.1/8"" FAT.SEL.CKD.RSTD";204;28.13;9.26;0
"BEEF.RND.TIP RND.LN&FAT.1/8""FAT.ALL GRDS.RAW";189;19.6;11.67;0
"BEEF.RND.TIP RND.RST.LN & FAT.1/8"" FAT.ALL GRDS.CKD.RSTD";219;27.45;11.34;0
"BEEF.RND.TIP RND.LN&FAT.1/8""FAT.CHOIC.RAW";199;19.48;12.83;0
"BEEF.RND.TIP RND.RST.LN & FAT.1/8"" FAT.CHOIC.CKD.RSTD";228;27.27;12.34;0
"BEEF.RND.TIP RND.LN&FAT.1/8""FAT.SEL.RAW";178;19.74;10.39;0
"BEEF.RND.TIP RND.RST.LN & FAT.1/8"" FAT.SEL.CKD.RSTD";210;27.63;10.24;0
"BEEF.SHLDR TOP BLADE STEAK.BNLESS.LN & FAT.0"" FAT.CHOIC.RAW";152;20.07;7.94;0
"BEEF.RND.TOP RND.LN.1/8"" FAT.CHOIC.CKD.PAN-FRIED";228;33.93;8.33;2.03
"BEEF.RND.TOP RND.STEAK.LN & FAT.1/8"" FAT.ALL GRDS.RAW";166;22.06;7.93;0
"BEEF.RND.TOP RND.LN&FAT.1/8""FAT.ALL GRDS.CKD.BRSD";238;34.34;10.13;0
"BEEF.RND.TOP RND STEAK.LN & FAT.1/8"" FAT.ALL GRDS.CKD.BRLD";204;30.67;9;0
"BEEF.RND.TOP RND.STEAK.LN & FAT.1/8"" FAT.CHOIC.RAW";168;21.94;8.19;0
"BEEF.RND.TOP RND.LN&FAT.1/8""FAT.CHOIC.CKD.BRSD";250;34.09;11.61;0
"BEEF.RND.TOP RND.STEAK.LN & FAT.1/8"" FAT.CHOIC.CKD.BRLD";224;30.7;10.27;0
"BEEF.RND.TOP RND.LN&FAT.1/8""FAT.CHOIC.CKD.PAN-FRIED";266;32.99;13.83;0
"BEEF.RND.TOP RND.STEAK.LN & FAT.1/8"" FAT.SEL.RAW";164;22.18;7.68;0
"BEEF.RND.TOP RND.LN&FAT.1/8""FAT.SEL.CKD.BRSD";225;34.6;8.54;0
"BEEF.RND.TOP RND.STEAK.LN & FAT.1/8"" FAT.SEL.CKD.BRLD";201;30.63;7.73;0
"BEEF.RND.TOP RND.LN&FAT.1/8""FAT.PRIME.RAW";173;22.24;8.67;0
"BEEF.RND.TOP RND.STEAK.LN & FAT.1/8"" FAT.PRIME.CKD.BRLD";225;31.27;10.1;0
"BEEF.SHLDR TOP BLADE STEAK.BNLESS.LN & FAT.0"" FAT.SEL.RAW";137;20.28;6.21;0
"BEEF.BRISKET.FLAT HALF.BNLESS.LN & FAT.0"" FAT.ALL GRDS.RAW";165;20.32;9.29;0
"BEEF.SHRT LOIN.PRTRHS STEAK.LN&FAT.1/8""FAT.CHOIC.RAW";218;20.36;14.58;0
"BEEF.SHRT LOIN.PRTRHS STK.LN & FAT.1/8"" FAT.CHOIC.CKD.GRILLD";284;24.85;19.78;0
"BEEF.SHRT LOIN.T-BONE STEAK.LN&FAT.1/8""FAT.CHOIC.RAW";228;20;15.83;0
"BEEF.SHRT LN.T-BONE STK.L & F.1/8"" FAT.CHOIC.CKD.GRILLED";294;24.21;21.13;0
"BEEF.SHRT LOIN.TOP LOIN.STEAK.LN & FAT.1/8"" FAT.ALL GRDS.RAW";228;20.61;15.49;0
"BEEF.LOIN.TOP LOIN.LN & FAT.1/8"" FAT.ALL GRDS.CKD.GRILLED";264;26.44;16.78;0
"BEEF.LOIN.TOP LOIN.LN & FAT.1/8"" FAT.CHOIC.RAW";237;19.32;17.1;0
"BEEF.SHRT LOIN.TOP LN.STK.LN & FAT.1/8"" FAT.CHOIC.CKD.GRLLD";278;26.16;18.45;0
"BEEF.LOIN.TOP LOIN.LN & FAT.1/8"" FAT.SEL.RAW";224;20.59;15.04;0
"BEEF.LOIN.TOP LOIN.LN & FAT.1/8"" FAT.SEL.CKD.GRILLED";250;26.72;15.11;0
"BEEF.SHRT LOIN.TOP LOIN.STEAK.LN & FAT.1/8"" FAT.PRIME.RAW";281;19;22.17;0
"BEEF.SHRT LOIN.TOP LOIN.LN&FAT.1/8""FAT.PRIME.CKD.BRLD";310;25.92;22.12;0
"BEEF.TENDERLOIN.STEAK.LN & FAT.1/8"" FAT.ALL GRDS.RAW";247;19.61;18.16;0
"BEEF.TENDERLOIN.STEAK.LN & FAT.1/8"" FAT.ALL GRDS.CKD.BRLD";267;26.46;17.12;0
"BEEF.TENDERLOIN.RST.LN & FAT.1/8"" FAT.ALL GRDS.CKD.RSTD";324;23.9;24.6;0
"BEEF.TENDERLOIN.STEAK.LN & FAT.1/8"" FAT.CHOIC.RAW";246;19.82;17.88;0
"BEEF.TENDERLOIN.STEAK.LN & FAT.1/8"" FAT.CHOIC.CKD.BRLD";273;26.43;17.78;0
"BEEF.TENDERLOIN.RST.LN & FAT.1/8"" FAT.CHOIC.CKD.RSTD";331;23.9;25.39;0
"BEEF.TENDERLOIN.STEAK.LN & FAT.1/8"" FAT.SEL.RAW";249;19.37;18.46;0
"BEEF.TENDERLOIN.STEAK.LN & FAT.1/8"" FAT.SEL.CKD.BRLD";262;26.48;16.53;0
"BEEF.TENDERLOIN.RST.LN & FAT.1/8"" FAT.SEL.CKD.RSTD";316;23.9;23.7;0
"BEEF.TENDERLOIN.LN&FAT.1/8""FAT.PRIME.RAW";274;18.15;21.83;0
"BEEF.TENDERLOIN.STEAK.LN & FAT.1/8"" FAT.PRIME.CKD.BRLD";308;25.26;22.21;0
"BEEF.TENDERLOIN.RST.LN & FAT.1/8"" FAT.PRIME.CKD.RSTD";343;24.04;26.67;0
"BEEF.TOP SIRLOIN.STEAK.LN & FAT.1/8"" FAT.ALL GRDS.RAW";201;20.3;12.71;0
"BEEF.TOP SIRLOIN.STEAK.LN & FAT.1/8"" FAT.ALL GRDS.CKD.BRLD";243;26.96;14.23;0
"BEEF.TOP SIRLOIN.STEAK.LN & FAT.1/8"" FAT.CHOIC.RAW";214;19.92;14.28;0
"BEEF.TOP SIRLOIN.STEAK.LN & FAT.1/8"" FAT.CHOIC.CKD.BRLD";257;26.8;15.75;0
"BEEF.TOP SIRLOIN.STEAK.LN & FAT.1/8"" FAT.CHOIC.CKD.PAN-FRIED";313;28.77;21.06;0
"BEEF.TOP SIRLOIN.STEAK.LN & FAT.1/8"" FAT.SEL.RAW";189;20.68;11.13;0
"BEEF.TOP SIRLOIN.STEAK.LN & FAT.1/8"" FAT.SEL.CKD.BRLD";230;27.12;12.71;0
"BEEF.CHUCK.CLOD RST.LN.0"" FAT.CHOIC.CKD.RSTD";171;25.95;6.69;0
"BEEF.CHUCK.CLOD RST.LN.0"" FAT.SEL.CKD.RSTD";172;28.09;5.82;0
"Beef. shoulder steak. boneless. lean only. 0"". choice. grill";178;28.54;6.25;0
"BEEF.SHLDR STEAK.BNLESS.LN.0"" FAT.SEL.CKD.GRILLED";169;28.71;5.17;0
"BEEF.FLANK.STEAK.LN & FAT.0"" FAT.ALL GRDS.CKD.BRLD";192;27.66;8.23;0
"BEEF.FLANK.STEAK.LN & FAT.0"" FAT.SEL.CKD.BRLD";183;27.78;7.15;0
"BEEF.BRISKET.FLAT HALF.LN & FAT.0"" FAT.SEL.CKD.BRSD";205;33.59;6.77;0
"BEEF.RIB EYE.SML END (RIBS 10-12).LN & FAT.0"".SEL.CKD.BRLD";234;27.95;12.71;0
"BEEF.RIBEYE.SML END(RIBS 10-12).LN&FAT.0"".ALL GRDS.CKD.BRLD";249;27.27;14.74;0
"BF.BTTM SRLOIN.TRI-TIP RST.LN & FAT.0"" FAT.ALL GRDS.CKD.RSTD";211;26.05;11.07;0
"BEEF.BTTM SIRLOIN.TRI-TIP RST.LN & FAT.0"" FAT.ALL GRDS.RAW";165;20.64;8.55;0
"BEEF.BTTM SIRLOIN.TRI-TIP RST.LN & FAT.0"" FAT.CHOIC.CKD.RSTD";221;25.66;12.36;0
"BEEF.BTTM SIRLOIN.TRI-TIP RST.LN & FAT.0"" FAT.CHOIC.RAW";174;20.64;9.51;0
"BEEF.BTTM SIRLOIN.TRI-TIP RST.LN & FAT.0"" FAT.SEL.CKD.RSTD";201;26.44;9.78;0
"BEEF.BTTM SIRLOIN.TRI-TIP RST.LN & FAT.0"" FAT.SEL.RAW";157;20.64;7.68;0
"BEEF.RND.TOP RND STK.BNLS.LN & FAT.0"" FAT.ALL GRDS.CKD.GRLD";167;29.96;4.28;0
"BEEF.CHUCK.MOCK TENDER STEAK.LN.0"" FAT.CHOIC.CKD.BRLD";161;25.74;5.69;0
"BEEF.CHUCK.MOCK TENDER STEAK.LN.0"" FAT.SEL.CKD.BRLD";157;26.13;5.02;0
"BEEF.CHUCK.TOP BLADE.LN.0"" FAT.CHOIC.CKD.BRLD";217;26.11;11.65;0
"BEEF.CHUCK.TOP BLADE.LN.0"" FAT.SEL.CKD.BRLD";184;26.16;8;0
"BEEF.RND.TOP RND STK.BNLS.LN & FAT.0"" FAT.CHOIC.CKD.GRLD";170;30.12;4.62;0
"BEEF.RND.TOP RND STEAK.BNLS.LN & FAT.0"" FAT.SEL.CKD.GRLD";162;29.7;3.85;0
"BEEF.FLANK.STEAK.LN & FAT.0"" FAT.ALL GRDS.RAW";155;21.22;7.17;0
"BEEF.FLANK.STEAK.LN & FAT.0"" FAT.SEL.RAW";145;21.22;6.06;0
"BEEF.CHK EYE RST.BNL.AMERICA'S BF RST.LN.0"" FAT.ALL GRD. RAW";137;20.61;6.01;0
"BEEF.CHK EYE RST.BNL.AMERICA'S BF RST.LN.0"" FAT.CHOIC.RAW";139;20.67;6.21;0
"BEEF.CHUCK EYE RST.BNLESS.AMERICA'S BF RST.LN.0"" FAT.SEL.RAW";133;20.52;5.71;0
"BEEF.BRISKET.FLAT HALF.BNLESS.LN & FAT.0"" FAT.CHOIC.RAW";169;20.15;9.86;0
"BEEF.PLATE.INSIDE SKIRT STEAK.LN.0"" FAT.ALL GRDS.CKD.BRLD";205;26.66;10.06;0
"BEEF.PLATE.OUTSIDE SKIRT STEAK.LN.0"" FAT.ALL GRDS.CKD.BRLD";233;24.18;14.37;0
"BEEF. CHUCK. SHORT RIBS. BNL. 0"" FAT. CHOICE. CKED. BR";250;28.84;14.95;0
"BEEF.CHUCK.SHRT RIBS.BNLESS.LN.0"" FAT.SEL.CKD.BRSD";224;28.79;12.08;0
"BEEF.CHUCK.SHRT RIBS.BNLESS.LN.0"" FAT.ALL GRDS.CKD.BRSD";240;28.82;13.8;0
"BEEF.BRISKET.FLAT HALF.BNLESS.LN & FAT.0"" FAT.SEL.RAW";158;20.57;8.45;0
"BF.LOIN.BTTM SIRLOIN BUTT.TRI-TIP.LN.0"" FAT.ALL GRD.CKD.RSTD";182;26.75;8.34;0
ALCOHOLIC BEV.BEER.REG.ALL;43;0.46;0;3.55
ALCOHOLIC BEV.BEER.REG.BUDWEISER;41;0.36;0;2.97
ALCOHOLIC BEV.BEER.LT.BUDWEISER SEL;28;0.2;0;0.87
ALCOHOLIC BEV.BEER.LT;29;0.24;0;1.64
ALCOHOLIC BEV.BEER.LT.BUD LT;29;0.25;0;1.3
ALCOHOLIC BEV.DAIQUIRI.CND;125;0;0;15.7
ALCOHOLIC BEV.DAIQUIRI.PREPARED-FROM-RECIPE;186;0.06;0.06;6.94
ALCOHOLIC BEV.BEER.LT.LO CARB;27;0.17;0;0.73
ALCOHOLIC BEV.PINA COLADA.CND;237;0.6;7.6;27.6
BEVERAGES.ALMOND MILK.SWTND.VANILLA FLAVOR.RTD;38;0.42;1.04;6.59
ALCOHOLIC BEV.PINA COLADA.PREPARED-FROM-RECIPE;174;0.42;1.88;22.66
ALCOHOLIC BEV.TEQUILA SUNRISE.CND;110;0.3;0.1;11.3
BEVERAGES.ENERGY DRK.CITRUS;45;0;0;11.27
BEVERAGES.MONSTER ENERGY DRK.LO CARB;5;0;0;1.38
BEVERAGES.WHISKEY SOUR MIX.PDR;383;0.6;0.1;97.3
ALCOHOLIC BEV.WHISKEY SOUR.PREP W/ H2O.WHISKEY & PDR MIX;164;0.1;0.02;15.85
BEV. COCA-COLA COMY.NOS 0.ENEY DRK.SUG-FRE. GUANA.  B6 & B12;4;0;0;1.03
ALCOHOLIC BEV.WHISKEY SOUR.CND;119;0;0;13.4
BEVERAGES.WHISKEY SOUR MIX.BTLD;87;0.1;0.1;21.4
ALCOHOLIC BEV.WHISKEY SOUR.PREP FROM ITEM 14028;153;0.06;0.06;12.82
BEV.COCA-COLA CO.NOS ENGY .OGN.GRPE.CHERY.CITR. VIT B6 & B12;44;0;0;11.25
BEV.H2O.BTLD.YUMBERRY.POMEGRANATE W/ ANTI-OXIDANTS. 0 CAL;5;0;0;1.25
BEVERAGES.ABBOTT.EAS WHEY PROT PDR;385;66.67;5.13;17.95
ALCOHOLIC BEV.CREME DE MENTHE.72 PROOF;371;0;0.3;41.6
BEVERAGES.ABBOTT.EAS SOY PROT PDR;405;47.62;3.57;43.94
BEVERAGES.CYTOSPORT.MUSCLE MILK.RTD;49;5.87;2.01;2.06
ALCOHOLIC BEV.DISTILLED.ALL (GIN.RUM.VODKA.WHISKEY) 80 PROOF;231;0;0;0
BEVERAGES.OCEAN SPRAY.CRAN-ENERGY.CRANBERRY ENERGY JUC DRK;15;0;0;3.75
BEVERAGES.NESTLE.BOOST PLUS.NUTRITIONAL DRK.RTD;138;5.38;5.38;17.29
